Entity,Day,n2o_concentration,n2o_concentration_yearly_average,ch4_concentration,ch4_concentration_yearly_average,co2_concentration,co2_concentration_yearly_average
World,2015-02-15,328.05,327.3275,1832.9,1825.4083,400.12,397.69415
World,2015-03-15,328.04,327.4375,1833.24,1826.67,400.57,397.88583
World,2015-04-15,327.97,327.53583,1833.18,1827.6951,400.96,398.08
World,2015-05-15,327.92,327.6275,1831.53,1828.5009,400.91,398.26498
World,2015-06-15,327.96,327.71667,1827.15,1829.2375,400.06,398.46
World,2015-07-15,328.04,327.80084,1824.6,1829.9941,398.38,398.6475
World,2015-08-15,328.12,327.87833,1828.99,1830.77,397.07,398.81833
World,2015-09-15,328.24,327.95334,1836.26,1831.5559,397.34,399.00333
World,2015-10-15,328.42,328.02832,1841.49,1832.415,398.8,399.205
World,2015-11-15,328.61,328.1025,1844.59,1833.3809,400.36,399.41333
World,2015-12-15,328.77,328.1775,1844.79,1834.3167,401.66,399.64917
World,2016-01-15,328.87,328.25082,1842.43,1835.0958,402.62,399.90417
World,2016-02-15,328.9,328.32166,1841.62,1835.8225,403.26,400.16583
World,2016-03-15,328.88,328.39166,1843.03,1836.6383,403.85,400.43918
World,2016-04-15,328.87,328.46667,1843.75,1837.5192,404.36,400.7225
World,2016-05-15,328.9,328.54834,1842.11,1838.4009,404.4,401.01334
World,2016-06-15,328.91,328.6275,1837.84,1839.2916,403.62,401.31
World,2016-07-15,328.84,328.69415,1834.16,1840.0884,402.1,401.62
World,2016-08-15,328.78,328.74918,1836.69,1840.73,400.78,401.92917
World,2016-09-15,328.86,328.80084,1844.2,1841.3916,400.96,402.23083
World,2016-10-15,329.05,328.85333,1849.86,1842.0891,402.41,402.53168
World,2016-11-15,329.23,328.905,1851.43,1842.6592,403.76,402.815
World,2016-12-15,329.36,328.95416,1851.08,1843.1833,404.67,403.06583
World,2017-01-15,329.46,329.00333,1849.68,1843.7875,405.33,403.29166
World,2017-02-15,329.52,329.055,1848.37,1844.35,405.91,403.5125
World,2017-03-15,329.54,329.11,1848.2,1844.7808,406.32,403.71832
World,2017-04-15,329.53,329.165,1848.54,1845.1799,406.6,403.905
World,2017-05-15,329.52,329.21667,1847.13,1845.5984,406.64,404.09167
World,2017-06-15,329.58,329.2725,1842.95,1846.0242,405.85,404.2775
World,2017-07-15,329.7,329.34418,1840.39,1846.5433,404.11,404.445
World,2017-08-15,329.79,329.42834,1844.63,1847.205,402.57,404.59418
World,2017-09-15,329.87,329.5125,1852.76,1847.9183,402.66,404.73584
World,2017-10-15,330.01,329.5925,1858.01,1848.5975,404.16,404.88168
World,2017-11-15,330.15,329.66916,1858.51,1849.1875,405.7,405.04333
World,2017-12-15,330.29,329.74667,1856.53,1849.6417,406.75,405.21667
World,2018-01-15,330.46,329.83,1854.43,1850.0375,407.53,405.4
World,2018-02-15,330.61,329.92084,1854.95,1850.5858,408.23,405.59332
World,2018-03-15,330.7,330.0175,1856.89,1851.31,408.77,405.79752
World,2018-04-15,330.72,330.11667,1856.7,1851.99,409.07,406.00333
World,2018-05-15,330.7,330.215,1854.81,1852.63,408.93,406.19415
World,2018-06-15,330.7,330.30835,1852.03,1853.3867,408.06,406.37833
World,2018-07-15,330.75,330.39584,1849.09,1854.1117,406.49,406.57666
World,2018-08-15,330.88,330.48666,1851.91,1854.7184,405.11,406.78833
World,2018-09-15,331.08,330.5875,1860.5,1855.3633,405.18,406.99832
World,2018-10-15,331.29,330.69415,1865.75,1856.0083,406.65,407.20584
World,2018-11-15,331.48,330.805,1866.25,1856.6533,408.12,407.4075
World,2018-12-15,331.68,330.92084,1866.05,1857.4467,409.19,407.61084
World,2019-01-15,331.79,331.03168,1864.98,1858.3258,409.92,407.81
World,2019-02-15,331.75,331.12668,1865.0,1859.1633,410.34,407.98584
World,2019-03-15,331.67,331.20752,1866.34,1859.9508,410.89,408.1625
World,2019-04-15,331.62,331.2825,1865.33,1860.67,411.33,408.35083
World,2019-05-15,331.64,331.36084,1861.96,1861.2659,411.34,408.55167
World,2019-06-15,331.74,331.4475,1858.8,1861.83,410.53,408.7575
World,2019-07-15,331.85,331.53918,1858.23,1862.5917,408.88,408.95667
World,2019-08-15,331.89,331.62335,1862.88,1863.5059,407.64,409.1675
World,2019-09-15,331.93,331.69418,1870.79,1864.3633,407.92,409.39584
World,2019-10-15,332.08,331.76,1875.41,1865.1683,409.44,409.62833
World,2019-11-15,332.26,331.825,1875.59,1865.9467,410.87,409.8575
World,2019-12-15,332.4,331.885,1874.65,1866.6633,411.76,410.07166
World,2020-01-15,332.5,331.94415,1872.9,1867.3234,412.43,410.28082
World,2020-02-15,332.56,332.01166,1872.26,1867.9283,412.95,410.49835
World,2020-03-15,332.63,332.09167,1874.41,1868.6008,413.44,410.71085
World,2020-04-15,332.71,332.1825,1875.81,1869.4741,413.86,410.92166
World,2020-05-15,332.78,332.2775,1874.4,1870.5109,413.81,411.1275
World,2020-06-15,332.88,332.3725,1871.99,1871.61,412.88,411.32333
World,2020-07-15,333.02,332.47,1871.47,1872.7134,411.17,411.51416
World,2020-08-15,333.15,332.575,1876.38,1873.8384,409.73,411.68832
World,2020-09-15,333.26,332.68582,1884.58,1874.9875,410.0,411.86166
World,2020-10-15,333.42,332.7975,1889.96,1876.2,411.66,412.04666
World,2020-11-15,333.6,332.90918,1891.43,1877.52,413.25,412.245
World,2020-12-15,333.76,333.0225,1890.98,1878.8809,414.14,412.44333
World,2021-01-15,333.88,333.1375,1888.59,1880.1884,414.74,412.63583
World,2021-02-15,333.96,333.25418,1886.62,1881.385,415.2,412.82333
World,2021-03-15,334.01,333.36917,1888.02,1882.5192,415.49,412.99417
World,2021-04-15,334.06,333.48166,1890.8,1883.7683,415.81,413.15668
World,2021-05-15,334.1,333.59167,1891.26,1885.1733,416.01,413.34
World,2021-06-15,334.12,333.695,1888.1,1886.5159,415.2,413.53333
World,2021-07-15,334.15,333.78918,1885.98,1887.725,413.45,413.72333
World,2021-08-15,334.23,333.87918,1892.31,1889.0525,412.15,413.925
World,2021-09-15,334.41,333.975,1902.46,1890.5425,412.38,414.12335
World,2021-10-15,334.63,334.07584,1907.9,1892.0375,413.83,414.30417
World,2021-11-15,334.85,334.18,1909.19,1893.5175,415.58,414.49832
World,2021-12-15,335.05,334.2875,1907.97,1894.9333,416.6,414.70334
World,2022-01-15,335.22,334.39917,1906.31,1896.41,417.18,414.90668
World,2022-02-15,335.31,334.51166,1906.38,1898.0566,417.64,415.11
World,2022-03-15,335.38,334.62582,1907.8,1899.705,418.16,415.3325
World,2022-04-15,335.43,334.74,1908.85,1901.2092,418.58,415.56332
World,2022-05-15,335.45,334.8525,1907.47,1902.56,418.45,415.76666
World,2022-06-15,335.47,334.965,1904.85,1903.9558,417.43,415.9525
World,2022-07-15,335.54,335.08084,1904.01,1905.4584,415.67,416.1375
World,2022-08-15,335.63,335.1975,1908.31,1906.7916,414.4,416.325
World,2022-09-15,335.75,335.30917,1915.07,1907.8425,414.62,416.51166
World,2022-10-15,335.92,335.41666,1919.44,1908.8042,416.13,416.70334
World,2022-11-15,336.12,335.5225,1922.13,1909.8824,417.81,416.88916
World,2022-12-15,336.29,335.62582,1922.11,1911.0608,418.85,417.07666
World,2023-01-15,336.41,335.725,1920.05,1912.2058,419.33,417.25583
World,2023-02-15,336.49,335.82333,1918.91,1913.25,419.65,417.42334
World,2023-03-15,336.53,335.91916,1918.75,1914.1625,419.99,417.57584
World,2023-04-15,336.55,336.0125,1920.14,1915.1033,420.45,417.73166
World,2023-05-15,336.55,336.10416,1919.8,1916.1309,420.49,417.90167
World,2023-06-15,336.57,336.19583,1915.45,1917.0142,419.53,418.07666
World,2023-07-15,336.61,336.285,1913.2,1917.78,417.9,418.2625
World,2023-08-15,336.66,336.37082,1917.22,1918.5225,416.72,418.45584
World,2023-09-15,336.74,336.45334,1925.06,1919.355,417.1,418.6625
World,2023-10-15,336.9,336.535,1930.72,1920.295,418.76,418.88165
World,2023-11-15,337.09,336.61584,1931.85,1921.105,420.34,419.0925
World,2023-12-15,337.3,336.69998,1931.15,1921.8584,421.52,419.315
World,2024-01-15,337.47,336.78833,1928.62,1922.5725,422.25,419.55832
World,2024-02-15,337.57,336.87833,1926.8,1923.23,422.72,419.81418
World,2024-03-15,337.6,336.9675,1928.52,1924.0442,423.3,420.09
World,2024-04-15,337.63,337.0575,1929.8,1924.8491,423.8,420.36917
World,2024-05-15,337.67,337.15082,1926.36,1925.3959,423.91,420.65417
World,2024-06-15,337.7,337.245,1921.77,1925.9225,423.21,420.96082
World,2024-07-15,337.67,337.33334,1921.03,1926.575,421.52,421.2625
World,2024-08-15,337.64,337.415,1926.83,1927.3759,420.03,421.53833
World,2024-09-15,337.72,337.49667,1936.64,1928.3408,420.25,421.80084
World,2024-10-15,,,,,421.73,422.04834
