Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
British Virgin Islands,2004,,,0,0,0,0,,22905.0,153888,0,,215.0699,23387.111,,,,,,,581.8381492
British Virgin Islands,2005,,,0,0,0,0,,23693.0,164880,0,,225.04965,23259.297,,,,,,,568.3862343
British Virgin Islands,2006,,,0,0,0,0,,24519.0,179536,0,,248.53918,24482.652,,,,,,,558.0782419
British Virgin Islands,2007,,,0,0,0,0,,25391.0,186864,0,,275.63217,24503.428,,,,,,,548.4790306
British Virgin Islands,2008,,,0,0,0,0,,26308.0,194192,0,,313.02502,25397.865,,,,,,,535.6716077
British Virgin Islands,2009,,,0,0,0,0,,27239.0,194192,0,,331.8187,25707.512,,,,,,,515.4021275
British Virgin Islands,2010,,,0,0,0,0,,27697.0,212512,0,,323.0459,26000.848,,,,,,,262.8375272
British Virgin Islands,2011,,,0,0,0,0,,28733.0,212512,0,,200.91449,26247.3,,,,,,,234.0236064
British Virgin Islands,2012,,,0,0,0,0,,30369.0,212512,0,,230.44563,25734.096,,,,,,,207.6470593
British Virgin Islands,2013,,,0,0,0,0,,31726.0,212512,0,,227.49088,25516.426,,,,,,,185.9252548
British Virgin Islands,2014,,,0,0,0,0,,32988.0,216176,0,,218.15236,25639.906,,,,,,,153.8833004
British Virgin Islands,2015,,,0,0,0,0,,34522.0,227168,0,,224.91823,25398.59,,,,,,,0
British Virgin Islands,2016,,,0,0,0,0,,33904.0,230832,0,,223.2394,25417.586,,,,,,,0
British Virgin Islands,2017,,,0,0,0,0,,32724.0,179536,0,,232.39317,23629.582,,,,,,,0
British Virgin Islands,2018,,,0,0,0,0,,34682.0,161216,0,,229.49951,29075.836,,,,,,,0
British Virgin Islands,2019,,,0,0,0,0,,36423.0,183200,0,,221.34631,23027.121,,,,,,,0
British Virgin Islands,2020,,,0,0,0,0,,37160.0,179536,0,,210.85211,19221.441,,,,,,,
British Virgin Islands,2021,,,0,0,0,0,,37833.0,183200,0,,223.30643,20316.45,,,,,,,
British Virgin Islands,2022,,,0,0,0,0,,38344.0,177619,0,,219.35788,,,,,,,,
British Virgin Islands,2023,,,,,,,,39008.0,185295,0,,,,,,,,,,
Brunei,1850,46080.555,,,,,,,,,,,,,,,,,,,
Brunei,1851,33800.844,,,,,,,,,,,,,,,,,,,
Brunei,1852,52591.086,,,,,,,,,,,,,,,,,,,
Brunei,1853,120935.664,,,,,,,,,,,,,,,,,,,
Brunei,1854,98154.836,,,,,,,,,,,,,,,,,,,
Brunei,1855,289120.4,,,,,,,,,,,,,,,,,,,
Brunei,1856,-131795.6,,,,,,,,,,,,,,,,,,,
Brunei,1857,11797.716,,,,,,,,,,,,,,,,,,,
Brunei,1858,66709.4,,,,,,,,,,,,,,,,,,,
Brunei,1859,43454.645,,,,,,,,,,,,,,,,,,,
Brunei,1860,345082.12,,,,,,,,,,,,,,,,,,,
Brunei,1861,56249.85,,,,,,,,,,,,,,,,,,,
Brunei,1862,274477.8,,,,,,,,,,,,,,,,,,,
Brunei,1863,78517.48,,,,,,,,,,,,,,,,,,,
Brunei,1864,92137.62,,,,,,,,,,,,,,,,,,,
Brunei,1865,40849.84,,,,,,,,,,,,,,,,,,,
Brunei,1866,213121.06,,,,,,,,,,,,,,,,,,,
Brunei,1867,-12875.124,,,,,,,,,,,,,,,,,,,
Brunei,1868,56584.906,,,,,,,,,,,,,,,,,,,
Brunei,1869,-15256.605,,,,,,,,,,,,,,,,,,,
Brunei,1870,144131.89,,,,,,,,,,,,,,,,,,,
Brunei,1871,10499.088,,,,,,,,,,,,,,,,,,,
Brunei,1872,50463.543,,,,,,,,,,,,,,,,,,,
Brunei,1873,68541.016,,,,,,,,,,,,,,,,,,,
Brunei,1874,122759.42,,,,,,,,,,,,,,,,,,,
Brunei,1875,31081.396,,,,,,,,,,,,,,,,,,,
Brunei,1876,157704.38,,,,,,,,,,,,,,,,,,,
Brunei,1877,50145.254,,,,,,,,,,,,,,,,,,,
Brunei,1878,54367.355,,,,,,,,,,,,,,,,,,,
Brunei,1879,88470.43,,,,,,,,,,,,,,,,,,,
Brunei,1880,90413.09,,,,,,,,,,,,,,,,,,,
Brunei,1881,144850.34,,,,,,,,,,,,,,,,,,,
Brunei,1882,-105626.53,,,,,,,,,,,,,,,,,,,
Brunei,1883,304925.2,,,,,,,,,,,,,,,,,,,
Brunei,1884,109777.96,,,,,,,,,,,,,,,,,,,
Brunei,1885,152852.81,,,,,,,,,,,,,,,,,,,
Brunei,1886,227235.53,,,,,,,,,,,,,,,,,,,
Brunei,1887,90783.84,,,,,,,,,,,,,,,,,,,
Brunei,1888,179796.33,,,,,,,,,,,,,,,,,,,
Brunei,1889,166127.34,,,,,,,,,,,,,,,,,,,
Brunei,1890,237168.23,,,,,,,,,,,,,,,,,,,
Brunei,1891,10108.704,,,,,,,,,,,,,,,,,,,
Brunei,1892,168197.27,,,,,,,,,,,,,,,,,,,
Brunei,1893,73228.8,,,,,,,,,,,,,,,,,,,
Brunei,1894,32676.557,,,,,,,,,,,,,,,,,,,
Brunei,1895,76987.94,,,,,,,,,,,,,,,,,,,
Brunei,1896,-12552.887,,,,,,,,,,,,,,,,,,,
Brunei,1897,309881.62,,,,,,,,,,,,,,,,,,,
Brunei,1898,196984.03,,,,,,,,,,,,,,,,,,,
Brunei,1899,365778.3,,,,,,,,,,,,,,,,,,,
Brunei,1900,296406.6,,,,,,,,,,,,,,,,,,,
Brunei,1901,245646.08,,,,,,,,,,,,,,,,,,,
Brunei,1902,189714,,,,,,,,,,,,,,,,,,,
Brunei,1903,213703.53,,,,,,,,,,,,,,,,,,,
Brunei,1904,-5403.955,,,,,,,,,,,,,,,,,,,
Brunei,1905,303333.38,,,,,,,,,,,,,,,,,,,
Brunei,1906,605152.7,,,,,,,,,,,,,,,,,,,
Brunei,1907,218359.2,,,,,,,,,,,,,,,,,,,
Brunei,1908,69706.35,,,,,,,,,,,,,,,,,,,
Brunei,1909,342439.6,,,,,,,,,,,,,,,,,,,
Brunei,1910,343558.7,,,,,,,,,,,,,,,,,,,
Brunei,1911,429500.25,,,,,,,,,,,,,,,,,,,
Brunei,1912,336423.5,,,,,,,,,,,,,,,,,,,
Brunei,1913,413691.4,,,,,,,,,,,,,,,,,,,
Brunei,1914,818206.25,,,,,,,,,,,,,,,,,,,
Brunei,1915,323692.06,,,,,,,,,,,,,,,,,,,
Brunei,1916,424740.62,,,,,,,,,,,,,,,,,,,
Brunei,1917,184238.92,,,,,,,,,,,,,,,,,,,
Brunei,1918,348223.66,,,,,,,,,,,,,,,,,,,
Brunei,1919,910831.06,,,,,,,,,,,,,,,,,,,
Brunei,1920,307125.53,,,,,,,,,,,,,,,,,,,
Brunei,1921,-123338.45,,,,,,,,,,,,,,,,,,,
Brunei,1922,257737.56,,,,,,,,,,,,,,,,,,,
Brunei,1923,483064.44,,,,,,,,,,,,,,,,,,,
Brunei,1924,377867.1,,,,,,,,,,,,,,,,,,,
Brunei,1925,375365.38,,,,,,,,,,,,,,,,,,,
Brunei,1926,367788.3,,,,,,,,,,,,,,,,,,,
Brunei,1927,368581.66,,,,,,,,,,,,,,,,,,,
Brunei,1928,622251,,,,,,,,,,,,,,,,,,,
Brunei,1929,544880.25,,,,,,,,,,,,,,,,,,,
Brunei,1930,474705.2,,,,,,,,,,,,,,,,,,,
Brunei,1931,489388.16,,,,,,,,,,,,,,,,,,,
Brunei,1932,473109.2,,,,,,,,,,,,,,,,,,,
Brunei,1933,637306.56,,,,,,,,,,,,,,,,,,,
Brunei,1934,532826.7,,,,,,,,,,,,,,,,,,,
Brunei,1935,508443.75,,,,,,,,,,,,,,,,,,,
Brunei,1936,183571.72,,,,,,,,,,,,,,,,,,,
Brunei,1937,525050.8,,,,,,,,,,,,,,,,,,,
Brunei,1938,678699.75,,,,,,,,,,,,,,,,,,,
Brunei,1939,3206229.5,,,,,,,,,,,,,,,,,,,
Brunei,1940,3967446.5,-1.3633032,,,,,,,,,,,,,,,,,,
Brunei,1941,2444923,-1.3481148,,,,,,,,,,,,,,,,,,
Brunei,1942,2154119.2,-1.6595321,,,,,,,,,,,,,,,,,,
Brunei,1943,2423963.2,-1.6263652,,,,,,,,,,,,,,,,,,
Brunei,1944,3048584.2,-1.5721159,,,,,,,,,,,,,,,,,,
Brunei,1945,1529309.5,-1.712317,,,,,,,,,,,,,,,,,,
Brunei,1946,1186546.5,-1.589778,,,,,,,,,,,,,,,,,,
Brunei,1947,5937678,-1.4752566,,,,,,,,,,,,,,,,,,
Brunei,1948,887903.2,-1.579505,,,,,,,,,,,,,,,,,,
Brunei,1949,12030589,-1.6878757,,,,,,,,,,,,,,,,,,
Brunei,1950,920628.9,-1.3503671,,,,,,48315.0,414032,26533.318,30582.354,145.18788,,,,,,,,
Brunei,1951,660571,-1.0989556,,,,,,51211.0,300448,26715.58,33151.75,151.33977,,,,,,,,
Brunei,1952,913103.1,-0.848633,,,,,,54252.0,322432,26936.38,35788.934,163.80957,,,,,,,,
Brunei,1953,1045403.5,-0.90497094,,,,,,57582.0,344416,27189.812,38936.35,200.46524,,,,,,,,
Brunei,1954,1219167.4,-1.3272804,,,,,,61226.0,359072,27469.965,41943.324,223.76395,,,,,,,,
Brunei,1955,962715.2,-1.1908172,,,,,,65228.0,300448,27770.926,44079.3,160.24937,,,,,,,,
Brunei,1956,973027.25,-1.3715277,,,,,,69569.0,296784,28086.783,47251.348,161.67079,,,,,,,,
Brunei,1957,887338.7,-0.8611045,,,,,,74184.0,293120,28411.627,50685.26,163.99582,,,,,,,,
Brunei,1958,1150148.2,-0.6626623,,,,,,78989.0,318768,28739.545,54158.81,167.64134,,,,,,,,
Brunei,1959,613294.56,-0.9247778,,,,,,83859.0,326096,29064.629,58070.414,186.82962,,,,,,,,
Brunei,1960,566179.06,-0.97391576,,,,,,88358.0,333424,29380.96,61971.168,193.32901,,,,,,,,
Brunei,1961,763640.75,-0.9998533,,,,,,92528.0,304112,31972.389,66093.64,186.21951,,,,,,,,
Brunei,1962,823201.5,-1.0350395,,,,,,96738.0,370064,32246.568,70090.44,310.2648,,,,,,,,
Brunei,1963,1547271.1,-1.0817156,,,,,,101172.0,355408,31257.127,68541.64,273.93307,,,,,,,,
Brunei,1964,1158303.9,-0.9528327,,,,,,105936.0,340752,29919.893,64651.617,323.67407,,,,,,,,
Brunei,1965,903515,-1.2136439,,,,,,110856.0,333424,29614.787,63075.33,169.59798,,,,,,,,
Brunei,1966,1483036.5,-1.3411988,,,,,,115889.0,490976,32240.44,74551.77,780.4367,,,,,,,,
Brunei,1967,1278104.4,-1.1909986,,,,,,121037.0,439680,33143.477,81292.82,622.6199,,,,,,,,
Brunei,1968,1388385.4,-1.1782866,,,,,,126238.0,428688,34440.93,85980.67,645.7444,,,,,,,,
Brunei,1969,1505023.5,-0.88967323,,,,,,131456.0,487312,35437.918,91564.44,762.29285,,,,,,,,
Brunei,1970,9828057,-0.9450345,,,,,,135157.0,8203696.5,38360.035,1065163.2,900.4103,,,,,,,,
Brunei,1971,9058833,-1.2502993,,,,,,137930.0,7511200,37938.133,1065499.1,1040.415,,,,,,,,
Brunei,1972,11882535,-0.8768131,,,,,,142198.0,9453120,37708.39,1468214.2,1027.0614,,,,,,,,
Brunei,1973,12702274,-0.58917904,,,,,,147382.0,9973408,38461.477,2428154,440.09555,,,,,,,,
Brunei,1974,12081574,-1.1767734,,,,,,152667.0,8178048,37936.484,3112564,1369.7958,,,,,,,,
Brunei,1975,11399721,-0.97684306,,,,,,158081.0,7075184,37049.582,3590915.5,1489.314,,,,,,,,
Brunei,1976,11517041,-1.0274428,,,,,,163620.0,6019952,37544.297,4643608,1708.6841,,,,,,,,
Brunei,1977,12286685,-0.7309427,,,,,,169287.0,6390016,37622.688,5030799,1648.496,,,,,,,,
Brunei,1978,15478872,-0.5118475,,,,,,174901.0,9533728,38376.605,4852176.5,1640.2875,,,,,,,,
Brunei,1979,13363391,-0.38555828,,,,,,180431.0,7434256,38126.535,5111108,1732.5973,,,,,,,,
Brunei,1980,13728835,-0.46759352,,,,,,186121.0,6877328,44646.793,5788525,3059.0215,128381.54,,,,,,,
Brunei,1981,7697821,-0.48097357,,,,,,191989.0,2059168.1,43364.414,4820737.5,2656.4878,128519.22,,,,,,,
Brunei,1982,8360191,-0.49514422,,,,,,198177.0,2664731,47491.695,4820994.5,2875.4358,135640.42,,,,,,,
Brunei,1983,8812604,-0.19416602,,,,,,204754.0,2733344,50116.152,4955308,3103.1,103056.6,,,,,,,
Brunei,1984,7617579.5,-0.81940717,,,,,,211673.0,1916272,47343.625,4714212,2804.9316,88017.86,,,,,,,
Brunei,1985,8939916,-0.65445024,,,,,,218928.0,2594112,50967.664,4609158,2869.0037,101527.69,,,,,,,
Brunei,1986,8609415,-0.6138194,,,,,,226510.0,2297328,48347.695,4522469.5,3473.4253,65020.742,,,,,,,
Brunei,1987,9590365,-0.21314304,,,,,,233876.0,3315920,52572.152,4565058,3490.0803,100390.95,,,,,,,
Brunei,1988,12196598,-0.3195521,,,,,,240926.0,5712176,50541.848,4490759.5,3696.5247,84126.48,,,,,,,
Brunei,1989,12140337,-0.5555339,,,,,,248077.0,6342384,48594.234,4529494.5,4449.275,95691.67,,,,,,,
Brunei,1990,11360898,-0.19656467,,,,,,255306.0,5455696,50094.848,4726009,4216.0933,78462.11,,,,,,,0
Brunei,1991,13036638,-0.3166256,,,,,,262603.0,7210752,53999.977,4726748.5,4340.439,60861.88,,,,,,,0
Brunei,1992,12740670,-0.3931106,,,,,,269848.0,6884656,58807.258,4584871.5,4650.393,57892.043,,,,,,,0
Brunei,1993,12810288,-0.4325973,,,,,,276979.0,6357040,61263.004,4837358.5,4785.0625,53614.46,,,,,,,0
Brunei,1994,11654365,-0.21049881,,,,,,284097.0,5552968,60791.293,4975911.5,5628.3154,50252.98,,,,,,,0
Brunei,1995,11909628,-0.18959077,,,,,,291207.0,5825335,63332.492,5211409,5941.086,60665.79,,,,,,,0
Brunei,1996,12397147,-0.36108622,,,,,,298283.0,5878721,67105.125,5214574,6245.623,55188.805,,,,,,,0
Brunei,1997,12814917,-0.12785514,,,,,,305357.0,6087246,74596.02,5301636,7283.6235,57698.684,,,,,,,0
Brunei,1998,13267466,0.37470865,,,,,,312398.0,5595279,80475.51,5310990.5,7293.5957,51055.582,,,,,,,0
Brunei,1999,12855726,-0.27095127,,,,,,319412.0,5978051,87950.1,5711557,6427.46,58967.64,,,,,,,0
Brunei,2000,12594415,-0.13490756,0,0,0,0,,326428.0,5328739,88790.98,6126535,6470.7954,58884.86,,,,,,,0
Brunei,2001,12987437,-0.08430687,0,0,0,0,,333353.0,5189616,93941,6598818,6674.5776,65610.27,,,,,,,0
Brunei,2002,12018233,0.06134637,0,0,0,0,,340108.0,4669874,90772.49,6106266,6396.184,75133.31,,,,,,,0
Brunei,2003,13437527,-0.06916618,0,0,0,0,,346649.0,5597862,99641.49,6485195.5,6858.787,76284.74,,,,,,,0
Brunei,2004,12787710,-0.17633183,0,0,0,0,,352921.0,5640577,105445.07,6092803.5,7775.413,83202.56,,,,,,,0
Brunei,2005,12528100,-0.077425,0,0,0,0,,358930.0,5428519,99655.54,5961795,7688.6167,92130.18,,,,,,,0
Brunei,2006,15219163,-0.15127881,0,0,0,0,,364669.0,7143688,115887.48,7001249.5,9148.696,139666.8,,,,,,,0
Brunei,2007,16166366,-0.15499003,0,0,0,0,,370884.0,8076697.5,121380.81,6780125.5,8865.001,144318.16,,,,,,,0
Brunei,2008,18915644,-0.30742374,0,0,0,0,,377800.0,9165561,122108.336,8300031.5,11467.75,145980.9,,,,,,,0
Brunei,2009,16476530,0.16558488,0,0,0,0,,384964.0,7744925,114860.34,6954012,13460.335,95420.39,,,,,,,0
Brunei,2010,16053249,0.16247797,0,0,0,0,,392340.0,8017381.5,115502.36,6492778.5,13855.239,107111.19,,,,,,,0
Brunei,2011,18067118,-0.05750243,0,0,0,0,,399395.0,9555439,110884.305,6842394.5,15673.764,108531.15,,,,,,,0
Brunei,2012,17514892,0.056427162,0,0,0,0,,405566.0,9499828,120937.484,6670736,16244.329,104173.734,,,,,,,0
Brunei,2013,14898283,0.1442693,0,0,0,0,,411206.0,7626055,123456.13,6262917.5,15173.372,95693.625,,,,,,,0
Brunei,2014,16866478,-0.075511776,0,0,0,0,,416754.0,8830992,117562.9,6024157,14503.191,106339.25,,,,,,,0
Brunei,2015,14036332,0.22189696,0,0,0,0,,422224.0,6933290,116767.35,5885993.5,15062.146,116170.31,,,,,,,0
Brunei,2016,14445172,0.63134146,0,0,0,0,,427573.0,7632908,117817.47,5602016,73723.055,120051.6,,,,,,,0
Brunei,2017,16214311,0.29985824,0,0,0,0,,432788.0,9309384,114688.14,5894418.5,16924.045,119337.055,,,,,,,0
Brunei,2018,16356326,0.37315273,0,0,0,0,,437813.0,9344461,120386.91,6186726,16644.992,122979.12,,,,,,,0
Brunei,2019,16801136,0.6120329,0,0,0,0,,442687.0,10732756,117353.375,5662698,42584.586,120314.98,,,,,,,0
Brunei,2020,17372332,0.48807272,0,0,0,0,,447412.0,11156890,136546.73,5477696.5,65505.797,125303.02,,,,,,,
Brunei,2021,17570878,0.23204024,0,0,0,0,,451723.0,11712750,144254.64,5126287,68222.1,103268.1,,,,,,,
Brunei,2022,17095190,0.09632286,0,0,0,0,,455374.0,11354423,143621.75,5029656,67768.79,,,,,,,,
Brunei,2023,17136782,0.6296735,,,,,,458959.0,11769600,154443.97,4641447,,,,,,,,,
Brunei,2024,,0.9654891,,,,,,,,,,,,,,,,,,
Bulgaria,1850,6823212,,,,,,,,,,,,,,,,,,,
Bulgaria,1851,6558744,,,,,,,,,,,,,,,,,,,
Bulgaria,1852,6369924.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1853,6247795,,,,,,,,,,,,,,,,,,,
Bulgaria,1854,6120158,,,,,,,,,,,,,,,,,,,
Bulgaria,1855,6007285,,,,,,,,,,,,,,,,,,,
Bulgaria,1856,5908630.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1857,5840331.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1858,5755351.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1859,5673624,,,,,,,,,,,,,,,,,,,
Bulgaria,1860,5605729.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1861,5542677,,,,,,,,,,,,,,,,,,,
Bulgaria,1862,5474467.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1863,5418462,,,,,,,,,,,,,,,,,,,
Bulgaria,1864,5365834,,,,,,,,,,,,,,,,,,,
Bulgaria,1865,5343462,,,,,,,,,,,,,,,,,,,
Bulgaria,1866,5300695.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1867,5277465,,,,,,,,,,,,,,,,,,,
Bulgaria,1868,5239313.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1869,5199023,,,,,,,,,,,,,,,,,,,
Bulgaria,1870,6496996.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1871,7175062,,,,,,,,,,,,,,,,,,,
Bulgaria,1872,7637414,,,,,,,,,,,,,,,,,,,
Bulgaria,1873,8022353.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1874,8349201.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1875,8651660,,,,,,,,,,,,,,,,,,,
Bulgaria,1876,8934461,,,,,,,,,,,,,,,,,,,
Bulgaria,1877,9214213,,,,,,,,,,,,,,,,,,,
Bulgaria,1878,9456192,,,,,,,,,,,,,,,,,,,
Bulgaria,1879,9668682,,,,,,,,,,,,,,,,,,,
Bulgaria,1880,9822666,,,,,,,,,,,,,,,,,,,
Bulgaria,1881,10000507,,,,,,,,,,,,,,,,,,,
Bulgaria,1882,10157895,,,,,,,,,,,,,,,,,,,
Bulgaria,1883,10316804,,,,,,,,,,,,,,,,,,,
Bulgaria,1884,10473640,,,,,,,,,,,,,,,,,,,
Bulgaria,1885,10608424,,,,,,,,,,,,,,,,,,,
Bulgaria,1886,10718850,,,,,,,,,,,,,,,,,,,
Bulgaria,1887,10847028,,,,,,,,,,,,,,,,,,,
Bulgaria,1888,10964662,,,,,,,,,,,,,,,,,,,
Bulgaria,1889,11072069,,,,,,,,,,,,,,,,,,,
Bulgaria,1890,9742702,,,,,,,,,,,,,,,,,,,
Bulgaria,1891,9028006,,,,,,,,,,,,,,,,,,,
Bulgaria,1892,8550412,,,,,,,,,,,,,,,,,,,
Bulgaria,1893,8202316,,,,,,,,,,,,,,,,,,,
Bulgaria,1894,7890233.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1895,7601326,,,,,,,,,,,,,,,,,,,
Bulgaria,1896,7385363,,,,,,,,,,,,,,,,,,,
Bulgaria,1897,7209290,,,,,,,,,,,,,,,,,,,
Bulgaria,1898,7074890.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1899,6920668.5,,,,,,,,,,,,,,,,,,,
Bulgaria,1900,8598734,,,,,,,,,,,,,,,,,,,
Bulgaria,1901,9512919,,,,,,,,,,,,,,,,,,,
Bulgaria,1902,10091063,,,,,,,,,,,,,,,,,,,
Bulgaria,1903,10500625,,,,,,,,,,,,,,,,,,,
Bulgaria,1904,11050030,,,,,,,,,,,,,,,,,,,
Bulgaria,1905,11505205,,,,,,,,,,,,,,,,,,,
Bulgaria,1906,11769261,,,,,,,,,,,,,,,,,,,
Bulgaria,1907,12229267,,,,,,,,,,,,,,,,,,,
Bulgaria,1908,12669312,,,,,,,,,,,,,,,,,,,
Bulgaria,1909,12891670,,,,,,,,,,,,,,,,,,,
Bulgaria,1910,12744980,,,,,,,,,,,,,,,,,,,
Bulgaria,1911,13114948,,,,,,,,,,,,,,,,,,,
Bulgaria,1912,13274733,,,,,,,,,,,,,,,,,,,
Bulgaria,1913,13204088,,,,,,,,,,,,,,,,,,,
Bulgaria,1914,13803232,,,,,,,,,,,,,,,,,,,
Bulgaria,1915,13404259,,,,,,,,,,,,,,,,,,,
Bulgaria,1916,13646028,,,,,,,,,,,,,,,,,,,
Bulgaria,1917,14021849,,,,,,,,,,,,,,,,,,,
Bulgaria,1918,14424147,,,,,,,,,,,,,,,,,,,
Bulgaria,1919,13927051,,,,,,,,,,,,,,,,,,,
Bulgaria,1920,15280399,,,,,,,,,,,,,,,,,,,
Bulgaria,1921,16277690,,,,,,,,,,,,,,,,,,,
Bulgaria,1922,17045122,,,,,,,,,,,,,,,,,,,
Bulgaria,1923,17552910,,,,,,,,,,,,,,,,,,,
Bulgaria,1924,18369458,,,,,,,,,,,,,,,,,,,
Bulgaria,1925,18745222,,,,,,,,,,,,,,,,,,,
Bulgaria,1926,19084134,,,,,,,,,,,,,,,,,,,
Bulgaria,1927,19560506,,,,,,,,,,,,,,,,,,,
Bulgaria,1928,20286864,,,,,,,,,,,,,,,,,,,
Bulgaria,1929,21032558,,,,,,,,,,,,,,,,,,,
Bulgaria,1930,20485318,,,,,,,,,,,,,,,,,,,
Bulgaria,1931,20344160,,,,,,,,,,,,,,,,,,,
Bulgaria,1932,20632844,,,,,,,,,,,,,,,,,,,
Bulgaria,1933,20444200,,,,,,,,,,,,,,,,,,,
Bulgaria,1934,20370348,,,,,,,,,,,,,,,,,,,
Bulgaria,1935,20437344,,,,,,,,,,,,,,,,,,,
Bulgaria,1936,20399368,,,,,,,,,,,,,,,,,,,
Bulgaria,1937,20662668,,,,,,,,,,,,,,,,,,,
Bulgaria,1938,20997952,,,,,,,,,,,,,,,,,,,
Bulgaria,1939,21382460,,,,,,,,,,,,,,,,,,,
Bulgaria,1940,21898460,-2.6225054,,,,,,,,,,,,,,,,,,
Bulgaria,1941,22129166,-2.095091,,,,,,,,,,,,,,,,,,
Bulgaria,1942,23269430,-1.9067618,,,,,,,,,,,,,,,,,,
Bulgaria,1943,24002604,-0.8195389,,,,,,,,,,,,,,,,,,
Bulgaria,1944,22816062,-1.15777,,,,,,,,,,,,,,,,,,
Bulgaria,1945,24032484,-0.81904227,,,,,,,,,,,,,,,,,,
Bulgaria,1946,24244176,-0.26006484,,,,,,,,,,,,,,,,,,
Bulgaria,1947,25723656,-0.4020864,,,,,,,,,,,,,,,,,,
Bulgaria,1948,26384158,-1.0408279,,,,,,,,,,,,,,,,,,
Bulgaria,1949,28173546,-1.0723865,,,,,,,,,,,,,,,,,,
Bulgaria,1950,28115528,0.1004262,,,,,,7248511.0,7497770,3447288.8,11683042,1022867.44,,,,,,,,
Bulgaria,1951,29011720,-0.16074939,,,,,,7314427.0,8164502,3540299.8,11819619,1126392.4,,,,,,,,
Bulgaria,1952,30648682,0.08357815,,,,,,7361957.0,9428402,3646838,12015575,1285300.9,,,,,,,,
Bulgaria,1953,32041426,-1.3006347,,,,,,7415922.0,10586137,3765293,12212030,1432544.2,,,,,,,,
Bulgaria,1954,33178668,-1.7758608,,,,,,7476267.0,11391890,3894054.5,12374410,1513424.5,,,,,,,,
Bulgaria,1955,34093156,-0.8270979,,,,,,7533656.0,12091595,4031512.2,12529603,1583700.9,,,,,,,,
Bulgaria,1956,35267468,-1.8728002,,,,,,7587160.0,12967084,4176056.5,12699108,1671997.2,,,,,,,,
Bulgaria,1957,36903610,-0.7331546,,,,,,7649545.0,14388626,4326076,12921841,1833449.4,,,,,,,,
Bulgaria,1958,38357724,-0.06649264,,,,,,7724890.0,15626850,4479961.5,13150788,1971807.5,,,,,,,,
Bulgaria,1959,43304316,-1.4520216,,,,,,7794174.0,19622254,4636102.5,13562016,2334220,,,,,,,,
Bulgaria,1960,45970160,-0.23690982,,,,,,7862933.0,22270700,4792888.5,13869643,2566865.2,,,,,,,,
Bulgaria,1961,47366652,-0.37569156,,,,,,7938309.0,25945040,4916372.5,14104349,2801243,,,,,,,,
Bulgaria,1962,53488828,-0.41770568,,,,,,8008324.0,30704012,5141144,14961166,3175804.2,,,,,,,,
Bulgaria,1963,59889460,-0.8715386,,,,,,8073731.0,34374060,5382116,15159450,3312543.8,,,,,,,,
Bulgaria,1964,68074120,-1.1518039,,,,,,8140078.0,42818064,5969205.5,15652891,3828016,,,,,,,,
Bulgaria,1965,72041430,-1.1910437,,2,,,,8202417.0,46269140,6563423,16098839,3829235,14545.117,,,,95.06863,0.46922827,58.14726,
Bulgaria,1966,75778536,0.08825722,,2.01,,,,8258788.0,48716010,7120321.5,16149871,3563918.5,15473.221,,,,95.37702,0.6529554,55.931282,
Bulgaria,1967,82121250,-0.7049232,,2.022,,,,8311127.0,55107668,7449669.5,16348918,3576652,17842.71,,,,95.99638,1.7110715,52.28572,
Bulgaria,1968,89656900,-0.43731976,,1.305,,,,8370642.0,59463508,7935793.5,16579967,3499394.2,19783.354,,,,97.68844,2.3430312,50.814926,
Bulgaria,1969,94104610,-1.151731,,1.839,,,,8435276.0,66307708,8039977.5,16697804,3437294,21857.104,,,,97.07747,2.186422,45.83428,
Bulgaria,1970,86453016,-0.45264375,,2.152,,,,8490822.0,61173972,7598866.5,15726685,3378938.2,24392.338,,,,96.96051,1.7537144,44.557182,
Bulgaria,1971,89848776,-0.9055111,,2.17,,,,8538899.0,64221556,7549153.5,16223932,3206786.5,25212.863,,,,97.05653,1.3195136,42.23669,
Bulgaria,1972,91857224,-0.817291,,2.095,,,,8579911.0,66078920,7976205.5,16600244,3123728.2,25783.262,,,,97.23835,0.8639511,42.30632,
Bulgaria,1973,94973096,-1.2792906,,2.57,,,,8624801.0,68717270,7742862,16766072,3039650.2,26626.355,,,,96.739456,0.83771825,41.031456,
