Entity,Year,co2,n2o,ch4,so2
Australia,1964,103544750,57673670,128883816,894411.9
Australia,1965,113604900,58345910,131647830,871700.1
Australia,1966,115736220,57014868,127951280,933598.94
Australia,1967,122280584,58195612,132051570,1004767.7
Australia,1968,128768060,60060770,135577060,1211055.8
Australia,1969,136413540,61745210,141006930,1345294.8
Australia,1970,147861020,59661132,138906580,1409329.5
Australia,1971,151116060,55752396,136081820,1477106
Australia,1972,153598260,69931420,157311300,1265190.1
Australia,1973,170143800,55123656,141193380,1337401
Australia,1974,166182740,60583560,147858140,1273560.5
Australia,1975,173101520,67878680,154459700,1367278.8
Australia,1976,169803060,80141770,167973820,1366488.2
Australia,1977,181914660,77188720,163804260,1438991.2
Australia,1978,191051580,62451000,143772290,1481046.4
Australia,1979,192321940,75284980,157399700,1526406.6
Australia,1980,204370200,79866220,160854400,1522204.5
Australia,1981,213809920,57055540,137701420,1475823.8
Australia,1982,218000900,73562860,154945710,1520912
Australia,1983,207645390,61029144,139737460,1437368.4
Australia,1984,217516260,61881636,143297840,1460149.5
Australia,1985,224555890,81960900,164233500,1458117.9
Australia,1986,224040290,70487144,153656980,1458574.4
Australia,1987,234599840,58610204,142503660,1514127.5
Australia,1988,240737040,59408828,140107220,1535346.2
Australia,1989,256836640,62941484,147204060,1623904.2
Australia,1990,278160480,73173930,158576270,1601838.6
Australia,1991,279534240,72550510,159445970,1592873
Australia,1992,284529000,71629400,157682340,1756435.1
Australia,1993,288873760,71311624,155666720,1762259.2
Australia,1994,293701200,72340456,154742540,1723659.8
Australia,1995,305055840,70982880,154360530,1559124.4
Australia,1996,311940770,68296820,148104160,1457458.4
Australia,1997,320333020,67682420,149195150,1239043.4
Australia,1998,334135840,72333010,152490610,1257522.1
Australia,1999,343959500,88458500,168301740,1381122.8
Australia,2000,350007970,94065530,179324430,1503642.5
Australia,2001,357783680,104126960,191321310,1374826.2
Australia,2002,362536540,97639736,184513390,1355436.2
Australia,2003,369629660,61223490,141664100,1312793.9
Australia,2004,383159040,82689416,163285460,1331784.4
Australia,2005,386176000,61756096,143842260,1328499.5
Australia,2006,392359970,79650350,162955600,1350315.2
Australia,2007,399475000,75417800,160141650,1313628.2
Australia,2008,404840480,60694416,141991900,1399311.9
Australia,2009,407093950,64827308,146943250,1360199.1
Australia,2010,405131000,53677936,137337570,1236903
Australia,2011,403858080,102515510,188391580,1280265.1
Australia,2012,406196670,103196280,189187280,1265195.8
Australia,2013,399067520,64104450,140812500,1268446.9
Australia,2014,392728900,76115240,149044270,1302963.8
Australia,2015,401496600,72525700,149469250,1198413.5
Australia,2016,410388100,59350584,128078330,1060089.1
Australia,2017,413817700,79701280,149093570,982894.9
Australia,2018,415591170,78318790,149062940,1038345.1
Australia,2019,415769800,64518440,134877700,1086488.5
Australia,2020,399183900,52412750,118422536,933104.7
Australia,2021,389019520,60320184,123757410,1063653.9
Australia,2022,384362140,62494476,126537870,1035866.8
Australia,2023,382972000,52858864,113680570,
Austria,1950,20894256,2930346,8399033,117887.086
Austria,1951,23264090,2988051.8,8734415,137999.92
Austria,1952,22069984,3067052.5,9016660,136281.94
Austria,1953,21714546,3164251.2,9323165,139938.72
Austria,1954,24505592,3276552.2,9708074,163530.12
Austria,1955,29069986,3400859.8,10134771,211381.8
Austria,1956,28204984,3534076.5,10482451,196578.33
Austria,1957,29178806,3673107.5,10871242,204719.16
Austria,1958,28086846,3814856,11196030,206006.03
Austria,1959,27909902,3956225.8,11547495,204773.44
Austria,1960,30784480,4094121.2,11995743,214778.83
Austria,1961,31824046,4306262.5,12279051,229531.25
Austria,1962,33864984,4535002.5,12794050,259018.92
Austria,1963,36949060,4663949.5,13187628,290411.66
Austria,1964,38896436,4784550.5,13168439,315196.6
Austria,1965,38140550,5023443,13542483,291248.88
Austria,1966,39208596,5200684.5,14031533,289893.75
Austria,1967,39915572,5453068.5,14527063,301069.8
Austria,1968,42297140,5666691,14875117,334809.16
Austria,1969,44638410,5817821,15198925,345206.2
Austria,1970,50631700,5435920,15122606,347423.38
Austria,1971,52069100,5677174.5,15370080,380929.16
Austria,1972,56071172,5741638.5,15304265,361024.7
Austria,1973,60015524,5983286,15479894,370225.44
Austria,1974,57294164,6098950,15613722,323267.16
Austria,1975,54213684,5942175.5,15450791,304813.12
Austria,1976,58203790,6100136,15406609,345479.38
Austria,1977,55993692,6059144.5,15444381,308200
Austria,1978,57226484,6186124,15391042,318905.28
Austria,1979,61321330,6245034.5,15593494,312916.84
Austria,1980,52024932,6216796.5,15583637,343017.03
Austria,1981,55832892,6045955,15501659,300596.03
Austria,1982,53565290,5808700.5,15662864,286094.66
Austria,1983,51668240,5727773.5,15575005,211262.2
Austria,1984,54214052,5798902.5,15832245,194082.6
Austria,1985,54366320,5530911.5,15996144,177786.1
Austria,1986,53728532,5302540.5,15917899,158320.64
Austria,1987,57373910,5069734.5,15703600,136426.55
Austria,1988,52937220,5235870,15863852,101704.25
Austria,1989,53696290,4863204.5,15450404,91307.66
Austria,1990,62183904,4854542.5,15279297,73662.91
Austria,1991,65782396,4894744.5,15265739,70682.69
Austria,1992,60282904,4703657,14853129,54153.848
Austria,1993,60708864,4660117,14485478,52765.332
Austria,1994,61083356,4601715.5,14041633,47259.332
Austria,1995,64060750,4590926,13503090,47240.48
Austria,1996,67405240,4651951.5,13254826,43891.85
Austria,1997,67301820,4629462.5,12933665,40323.707
Austria,1998,66936730,4610006.5,12658734,35519.285
Austria,1999,65667800,4553448,12562234,33638.547
Austria,2000,66177100,4527849.5,12333770,31439.146
Austria,2001,70165580,4556128,12196953,32308.258
Austria,2002,71969400,4615463.5,12179365,31192.568
Austria,2003,77396060,4444191.5,12799059,30964.227
Austria,2004,77693560,3958423.8,11631958,26474.117
Austria,2005,79091840,3936604.2,11455572,25810.254
Austria,2006,76811656,3924827.8,11310843,26580.291
Austria,2007,74112260,3863575.5,11039474,23249.12
Austria,2008,73489910,4102904.2,10886907,20179.568
Austria,2009,67306600,3714442,10656905,14675.498
Austria,2010,72008310,3811894.5,10829844,15910.718
Austria,2011,69901460,3971902,10620058,15099.135
Austria,2012,67274370,3787241,10390157,14719.016
Austria,2013,67766776,3835211,10416459,14281.959
Austria,2014,64165824,3889854.8,10191554,14452.675
Austria,2015,66357460,3972916,9705312,14020.709
Austria,2016,67217290,3971513,9849367,13199.877
Austria,2017,69598480,3914555.8,10018041,12730.863
Austria,2018,66561692,3839696.5,10027539,11516.296
Austria,2019,67945990,3761149.2,9990087,11091.776
Austria,2020,62175724,3794600.8,9880001,10375.344
Austria,2021,65757468,3734061.8,9940567,10861.152
Austria,2022,61489110,3656697,9886116,10866.673
Austria,2023,58578050,3639315.2,9845153,
Azerbaijan,1950,8952894,1054305.6,2616700.2,13855.328
Azerbaijan,1951,9694351,1083469.2,2740672.5,15073.504
Azerbaijan,1952,10381106,1117655.4,2889364.2,16956.943
Azerbaijan,1953,10981578,1155608.9,3044968.5,18715.648
Azerbaijan,1954,11985473,1196075.1,3214068.2,20856.803
Azerbaijan,1955,13590933,1237799.4,3415303.5,24373.379
Azerbaijan,1956,14917501,1279526.9,3633852.2,28302.594
Azerbaijan,1957,16333851,1320002.9,3862010.5,32155.014
Azerbaijan,1958,17448162,1357972.6,4104292.5,36192.816
Azerbaijan,1959,18348706,1392181.2,4346359.5,39911.074
Azerbaijan,1960,19111132,1421374,4608426.5,44054.918
Azerbaijan,1961,19728542,1511121,4636096,48318.28
Azerbaijan,1962,20728818,1574603.1,4985229,54693.332
Azerbaijan,1963,22251204,1597780.1,5296121,60852.51
Azerbaijan,1964,23682472,1616858.5,5406091.5,66361.47
Azerbaijan,1965,25130926,1638124,5604115,71980.6
Azerbaijan,1966,26545962,1751769.9,5931714,78189.28
Azerbaijan,1967,27775160,1791503.1,6236713,85861.836
Azerbaijan,1968,28573466,1838882.8,6424615,92392.51
Azerbaijan,1969,29770602,1854195.8,6586431,99839.56
Azerbaijan,1970,31302884,1915070.1,6656225.5,109530.016
Azerbaijan,1971,33238942,2025886.5,6895718,120426.29
Azerbaijan,1972,34987830,2100954.2,7113491.5,129699.63
Azerbaijan,1973,36483856,2228682.5,7331608,146414.05
Azerbaijan,1974,37893332,2292742,7626149.5,161902.5
Azerbaijan,1975,39846744,2413748.8,7926099,182600.95
Azerbaijan,1976,41384400,2479883.2,8184101,191462.5
Azerbaijan,1977,42796876,2497884.5,8379060,198733.16
Azerbaijan,1978,44278040,2591077.5,8660901,206985.34
Azerbaijan,1979,44648532,2560778.2,8932015,214213.67
Azerbaijan,1980,46398896,2668222.8,9178870,218292.58
Azerbaijan,1981,45544652,2646789.5,9352975,223772.25
Azerbaijan,1982,46407044,2722155.8,9582069,221797.4
Azerbaijan,1983,47076800,2836125.2,9816351,218889.58
Azerbaijan,1984,47504204,2828258.2,10082540,209684.12
Azerbaijan,1985,51216492,2902362,10380688,203092.53
Azerbaijan,1986,53338710,2962335,10655255,201991.92
Azerbaijan,1987,50559092,3026786,10938225,184587.72
Azerbaijan,1988,51568028,2974304.2,11111216,180035.22
Azerbaijan,1989,51559684,2851398.5,11242917,157883.77
Azerbaijan,1990,51318332,2963572.8,11097867,216421.22
Azerbaijan,1991,50046910,2503862.2,10504906,212991.4
Azerbaijan,1992,56174400,2385534.8,9515798,187094.94
Azerbaijan,1993,48406096,2114638.2,8821964,208548.95
Azerbaijan,1994,41944856,1945890.5,8378625,179844.6
Azerbaijan,1995,33309350,1906648.5,8413631,175887.67
Azerbaijan,1996,31242310,1821422.9,8359444,178435.7
Azerbaijan,1997,29842898,1891026.2,8397760,177479.6
Azerbaijan,1998,31784872,1923689.9,8578869,205133.17
Azerbaijan,1999,28821594,1972387.8,9456869,203158.89
Azerbaijan,2000,29765310,2049810,9539579,210573.83
Azerbaijan,2001,28415460,2162895.8,9752865,103369.586
Azerbaijan,2002,28570334,2269158.8,9543891,93382.305
Azerbaijan,2003,30487584,2349398.2,9796786,121853.51
Azerbaijan,2004,32253040,2491320.2,9932747,90943.8
Azerbaijan,2005,34193560,2576834.5,11021790,107841.555
Azerbaijan,2006,34521828,2677105.2,11958295,83862.3
Azerbaijan,2007,30036786,2707213.8,16545934,74538.2
Azerbaijan,2008,33036510,2914803,19057008,45176.93
Azerbaijan,2009,29102576,2923594.2,17565358,23267.676
Azerbaijan,2010,27549052,2902200,17953000,12626.976
Azerbaijan,2011,30209808,3006293.8,17506080,19667.8
Azerbaijan,2012,32773342,3105830.5,18047004,22300.34
Azerbaijan,2013,33555224,3152485.5,18386002,17054.39
Azerbaijan,2014,34348428,3224828.5,18765278,13069.905
Azerbaijan,2015,34682950,3567308.2,18767806,32166.3
Azerbaijan,2016,34727330,3496743.2,18492872,46148.777
Azerbaijan,2017,34698644,3433572,18098330,28321.26
Azerbaijan,2018,34568500,3725772.8,18480568,14256.532
Azerbaijan,2019,37745604,3924771.2,20382492,15383.46
Azerbaijan,2020,36233150,4201783.5,20888048,16629.904
Azerbaijan,2021,38292976,4259143,23178072,20020.838
Azerbaijan,2022,40391480,4409175.5,23905338,20439.05
Azerbaijan,2023,43936972,4614482.5,25460438,
Bahamas,1950,54960,17192.941,49544.637,65.32235
Bahamas,1951,65952,17605.6,51587.812,76.92949
Bahamas,1952,76944,18161.543,53764.15,88.26409
Bahamas,1953,80608,18829.08,56050.996,91.834564
Bahamas,1954,84272,19576.51,58521.03,95.346725
Bahamas,1955,128240.01,20372.133,61404.188,140.72832
Bahamas,1956,139232,21184.25,64329.9,151.65138
Bahamas,1957,175872,21981.162,67694.99,189.03616
Bahamas,1958,179536,22731.172,71263.83,192.14995
Bahamas,1959,260144,23402.58,75596.414,274.43082
Bahamas,1960,410368,23963.688,80631.945,427.67273
Bahamas,1961,545936,23782.102,83706.41,564.83344
Bahamas,1962,725472,24204.418,88544.625,746.05865
Bahamas,1963,707152,24534.295,93188.38,724.92316
Bahamas,1964,1084544,25220.105,100542.2,1104.913
Bahamas,1965,1315376,25973.13,106787.984,1334.2509
Bahamas,1966,1091872,28088.04,112260.586,1104.6923
Bahamas,1967,1700996,29146.707,119268.77,1372.6783
Bahamas,1968,1627716,29297.21,124966.65,1294.6276
Bahamas,1969,1740766,29042.523,132337.66,1337.532
Bahamas,1970,2568770,28298.352,126588.69,2148.1665
Bahamas,1971,6723746,28410.213,140382.2,6888.0083
Bahamas,1972,6481298,30557.87,143843.52,6445.2515
Bahamas,1973,7862745,32215.572,147861.31,7897.015
Bahamas,1974,7379751,28464.467,149280.14,6361.7983
Bahamas,1975,8246118.5,31310.84,153437.66,10004.617
Bahamas,1976,6457396,32310.518,157741.36,7451.785
Bahamas,1977,9708689,34534.312,162621.42,10475.779
Bahamas,1978,6597044,31900.271,166680.28,8264.024
Bahamas,1979,6915653,30467.879,171350.92,8256.488
Bahamas,1980,7972125,32884.914,177152.58,9751.595
Bahamas,1981,2798440,34146.363,183037.98,4008.082
Bahamas,1982,2258485,33539.45,188379.27,3158.0557
Bahamas,1983,2014374,28677.34,193729.83,2561.0222
Bahamas,1984,1853984,30160.998,199908.52,2323.3462
Bahamas,1985,1509568,28471.758,205707.33,1996.2833
Bahamas,1986,1410640,29362.12,211764.08,1998.5487
Bahamas,1987,1421632,32011.312,217200.19,2128.9429
Bahamas,1988,1538880,33000.51,222988.22,2418.8762
Bahamas,1989,1945584,36465.41,228969.83,2926.202
Bahamas,1990,2022527.9,38404.31,239894.27,12689.59
Bahamas,1991,1996880,37073.156,242452.17,12157.138
Bahamas,1992,1868640,36451.387,245165.77,12560.934
Bahamas,1993,1744064,36649.246,249072.05,11974.523
Bahamas,1994,1769712,37426.35,254151.12,11943.552
Bahamas,1995,1839328,45237.71,261309.6,12196.735
Bahamas,1996,1813680,52559.78,267191.34,12102.626
Bahamas,1997,1608496,51674.42,271152.7,10021.037
Bahamas,1998,1989552,64616.242,278879.03,12483.061
Bahamas,1999,2033520,56805.805,284766.25,13304.882
Bahamas,2000,2026192,42998.324,287071.53,11559.483
Bahamas,2001,1945584,41770.957,291186.66,10268.982
Bahamas,2002,2037184,42802.254,297429.28,2713.0598
Bahamas,2003,2070159.9,34347.77,297943.44,2772.4028
Bahamas,2004,2048176,51546.844,316309.56,3180.0264
Bahamas,2005,1905280,44222.484,315471.72,2938.3247
Bahamas,2006,1853984,45753.55,319917.53,2866.9773
Bahamas,2007,1872304,51334.355,329080.94,3077.1052
Bahamas,2008,1916272,60732.7,345348.97,2229.9807
Bahamas,2009,2154432,48480.793,333274.56,3616.9028
Bahamas,2010,2227712,47460.6,335004.6,5110.056
Bahamas,2011,2114128,51030.676,354953.2,2300.9297
Bahamas,2012,2051840.1,47815.543,353225.06,2665.6516
Bahamas,2013,1989552,57991.8,364161.2,2638.1553
Bahamas,2014,2066495.9,48578.04,361824.6,2462.6445
Bahamas,2015,2227712,50678.023,367505.44,2541.432
Bahamas,2016,2235040,58207.375,370315.7,2524.6108
Bahamas,2017,2476864,69056.016,378105.28,2621.2742
Bahamas,2018,2436560,63963.72,375913.12,2587.2932
Bahamas,2019,2506176,61595.734,380551.25,2505.2278
Bahamas,2020,2033520,59868.414,386763.72,2370.4143
Bahamas,2021,2476864,54610.42,386663.72,2508.4778
Bahamas,2022,2401664,54666.01,390615.88,2471.9937
Bahamas,2023,2505352,51266.645,394756.9,
Bahrain,1950,1381328,6487.396,3872116,293.97983
Bahrain,1951,1176144,6632.751,4691318.5,309.58774
Bahrain,1952,1286064,6789.636,5574518,328.83536
Bahrain,1953,996608,6956.0293,4822548,258.7978
Bahrain,1954,1044240,7129.909,5570491.5,272.09085
Bahrain,1955,1403312,7309.2534,8169943.5,365.01627
Bahrain,1956,1055232,7492.0386,6678901,278.48785
Bahrain,1957,754784,7676.2437,5166987.5,203.87917
Bahrain,1958,1289728,7859.8457,9436204,344.01376
Bahrain,1959,1311712,8040.8237,10248818,352.479
Bahrain,1960,575248,8217.154,4814890.5,161.32874
Bahrain,1961,1769712,8917.938,15566123,478.61465
Bahrain,1962,1590176,9410.429,14784223,434.7637
Bahrain,1963,1194464,10169.936,11717445,307.0048
Bahrain,1964,1597504,11118.586,16403494,418.67035
Bahrain,1965,1227440,12287.706,13262190,322.47076
Bahrain,1966,648528,14118.121,7372506,195.2851
Bahrain,1967,1003936.06,15712.959,11865774,328.86694
Bahrain,1968,1102864,17513.045,13576068,280.58215
Bahrain,1969,1271408,19686.207,16270232,338.84958
Bahrain,1970,2590448,23783.51,15129999,724.9776
Bahrain,1971,3037456,24486.828,15143395,1211.0199
Bahrain,1972,3678656,27105.514,14080150,1811.4059
Bahrain,1973,5517984,30887.318,14794364,2317.2207
Bahrain,1974,5400736,33785.082,15400622,2968.6848
Bahrain,1975,5748816,38346.816,13101076,3793.1973
Bahrain,1976,6569552,42894.21,13520213,4368.858
Bahrain,1977,7463568,48427.15,15834540,4870.0913
Bahrain,1978,7760352,51616.402,15274811,5270.2607
Bahrain,1979,8126752,54305.43,15648136,5015.233
Bahrain,1980,7881264,55769.605,15442560,5090.788
Bahrain,1981,8518800,61404.53,15059061,5997.25
Bahrain,1982,9830512,63795.39,14422134,6823.9844
Bahrain,1983,8222016.5,68854.49,13864850,7713.949
Bahrain,1984,9200304,74270.02,13707404,8255.327
Bahrain,1985,10185920,77606.43,14359346,8890.843
Bahrain,1986,11002992,86759.69,15274064,8900.542
Bahrain,1987,11420688,83773.34,14785984,9066.831
Bahrain,1988,12076521,88961.52,15181713,9399.82
Bahrain,1989,11651520,93222.92,15274253,9715.789
Bahrain,1990,11493968,97571.05,15108562,10128.905
Bahrain,1991,11329088,97024.05,17588490,10652.155
Bahrain,1992,10402063,107207.59,19860892,13473.522
Bahrain,1993,16748144,112007.1,20739674,19620.8
Bahrain,1994,14351888,116212.16,20462064,19485.105
Bahrain,1995,14743936,120452.305,20519522,19808.791
Bahrain,1996,15942064,126970.27,21327432,20200.916
Bahrain,1997,17220784,135678.19,18419112,21059.182
Bahrain,1998,18276032,146749.7,18993578,22016.271
Bahrain,1999,18254048,145388.14,21034566,22094.986
Bahrain,2000,19199360,133408.34,21095992,22406.729
Bahrain,2001,19679344,137465.5,21567414,22968.385
Bahrain,2002,20111696,158283.45,20263410,23454.697
Bahrain,2003,20976400,162470.61,19216590,24379.344
Bahrain,2004,21203568,164804.86,19012902,24907.008
Bahrain,2005,24486512,177131.47,19241036,34899.945
Bahrain,2006,24035840,191480.86,18864610,50672.91
Bahrain,2007,26626288,189230.27,19548910,45605.95
Bahrain,2008,29524512,200030.9,21643098,38966.926
Bahrain,2009,28098070,198009.11,22307306,34206.21
Bahrain,2010,29075436,216591.44,21652664,34337.84
Bahrain,2011,28467646,210925.3,21833156,35474.49
Bahrain,2012,27119004,215335.69,24451440,35893.254
Bahrain,2013,31157658,227066.69,27330274,36953.668
Bahrain,2014,30899728,232101.77,28140834,37708.145
Bahrain,2015,32459652,232199.83,28017330,38993.375
Bahrain,2016,31559504,228696.73,28125198,39251.227
Bahrain,2017,32835182,236196.03,27566890,39684.324
Bahrain,2018,32633358,241276.83,27453664,40884.727
Bahrain,2019,37579540,251475.73,28610404,54681.55
Bahrain,2020,37395950,250221.19,28678946,61713.8
Bahrain,2021,36195830,257621.11,29322070,62250.297
Bahrain,2022,35651996,264118.44,29561058,62385.895
Bahrain,2023,36526764,268491.22,30203160,
Bangladesh,1950,993068,6184819.5,41066520,24913.854
Bangladesh,1951,1226293,6235613.5,42149172,28947.025
Bangladesh,1952,1295057,6292922.5,43232428,30271.23
Bangladesh,1953,1317977,6355427,44354132,30870.182
Bangladesh,1954,1338604,6421808.5,45558944,31456.066
Bangladesh,1955,1379291,6490748.5,46863856,32245.7
Bangladesh,1956,1634291,6560929,48273256,35859.004
Bangladesh,1957,1688719,6631031.5,49789576,36252.08
Bangladesh,1958,1896161,6699736.5,51427084,39980.277
Bangladesh,1959,1840007,6765726.5,53151420,39165.902
Bangladesh,1960,2211905,6827683,54956348,44647.945
Bangladesh,1961,2290410,6798674.5,52327384,45574.86
Bangladesh,1962,2516756,6965973,53725156,48939.707
Bangladesh,1963,2893242,7338953,55448344,55281.945
Bangladesh,1964,2974612,7651783.5,57861464,55484.305
Bangladesh,1965,3121306,7724656.5,57948204,57259.277
Bangladesh,1966,3176314,7800859,58150010,57889.984
Bangladesh,1967,3371142,8215297.5,61152344,59800.312
Bangladesh,1968,3865666,8397310,61584544,66116.74
Bangladesh,1969,3749327,8731269,63847972,62148.855
Bangladesh,1970,3803195,8901749,64061332,63551.07
Bangladesh,1971,3605832,8604175,62251976,46044.438
Bangladesh,1972,3505921,8949236,63280960,48292.184
Bangladesh,1973,4549694,9050639,63247412,60327.23
Bangladesh,1974,4653084,8922540,63683040,70721.875
Bangladesh,1975,4856723,9544803,65907720,69184.984
Bangladesh,1976,5555798,9801042,65861548,70077.06
Bangladesh,1977,5784754,10294834,67204800,68184.984
Bangladesh,1978,5984423,11042793,71301790,73872.18
Bangladesh,1979,6612648,11544796,73265010,95055.76
Bangladesh,1980,7597219,10239975,65367436,89670.24
Bangladesh,1981,7886136,10267437,66616156,80035.85
Bangladesh,1982,8552288,10766215,67765770,76351.55
Bangladesh,1983,8188282,11066992,66320744,70290.516
Bangladesh,1984,9077160,11591131,67940910,73481.63
Bangladesh,1985,10189161,11821918,69457150,71193.76
Bangladesh,1986,11405807,12373987,71066264,79539.11
Bangladesh,1987,11799727,12836496,71129040,80833.336
Bangladesh,1988,13478441,13394244,72242800,73564.586
Bangladesh,1989,13382363,14404110,73993950,74789.71
Bangladesh,1990,14081596,14574964,74993784,74104.59
Bangladesh,1991,14752975,15294886,75210180,73855.89
Bangladesh,1992,15390896,15647080,76289600,75849.9
Bangladesh,1993,16073917,16003723,76715580,78321.3
Bangladesh,1994,17552698,16647698,77949176,75302.19
Bangladesh,1995,21056370,17890450,79219340,94671.234
Bangladesh,1996,21507472,18334550,79169496,84281.3
Bangladesh,1997,23144114,17943834,80072690,92295.71
Bangladesh,1998,23216120,18020634,80099280,80490.78
Bangladesh,1999,25093308,19221684,82799270,85224.016
Bangladesh,2000,26539266,19351732,84091810,79401.85
Bangladesh,2001,31064220,19884076,84872000,82301.62
Bangladesh,2002,32006890,20444422,86484730,82621.42
Bangladesh,2003,33495700,20044832,87781384,81668.336
Bangladesh,2004,35981836,20266290,87740820,83223.83
Bangladesh,2005,37716884,21041378,89828100,92124.664
Bangladesh,2006,41725810,22076602,91709600,94600.97
Bangladesh,2007,42675284,22220664,93020210,99239.9
Bangladesh,2008,45341492,24323852,96510960,118721.97
Bangladesh,2009,49188376,23973168,98206190,121270.91
Bangladesh,2010,54035524,24655762,100101384,127735.82
Bangladesh,2011,55592710,25744762,101040910,164882.77
Bangladesh,2012,59703860,25250474,102069360,217986.2
Bangladesh,2013,64762796,25416220,103488000,244568.75
Bangladesh,2014,67551544,26350400,104480616,260041.08
Bangladesh,2015,76949380,27001818,105725320,301641.94
Bangladesh,2016,81761570,26275710,106245710,342062.5
Bangladesh,2017,86530460,27103908,108665304,395595.97
Bangladesh,2018,86611270,27959706,108958360,419159.75
Bangladesh,2019,94808136,27852896,109505740,426896.62
Bangladesh,2020,95454296,28186058,109293576,394032.5
Bangladesh,2021,107621110,29625226,111062100,599783.94
Bangladesh,2022,113862904,30040546,111407450,643633.4
Bangladesh,2023,113426860,30513088,111981800,
Barbados,1950,73280,30816.307,121996.23,132.73843
Barbados,1951,109920,31868.506,128735.48,169.61607
Barbados,1952,87936,33353.78,132805.2,143.82458
Barbados,1953,109920,35171.793,138221.31,167.07715
Barbados,1954,113584,37222.19,142518.12,169.34494
Barbados,1955,128240.01,39404.633,147026.02,183.55908
Barbados,1956,128240.01,41618.77,150527.44,180.02826
Barbados,1957,135568,43764.25,154506.27,188.62477
Barbados,1958,150224,45740.734,158758.12,201.21552
Barbados,1959,150224,47447.87,162350.95,197.56642
Barbados,1960,172208,48785.316,167281.61,218.11258
Barbados,1961,194192,41732.508,181064.53,240.0397
Barbados,1962,260144,51937.36,183531.72,310.6103
Barbados,1963,190528,47301.93,184159.58,233.15176
Barbados,1964,179536,50265.543,189247.97,223.8388
Barbados,1965,205184,46603.64,197294.3,246.29074
Barbados,1966,267472,45815.355,209018.45,311.8275
Barbados,1967,337088,47517.223,221818.62,391.92615
Barbados,1968,439680,42398.67,237567.53,505.9064
Barbados,1969,479984,41023.55,253417.14,548.4111
Barbados,1970,428688,45490.957,249626.08,491.87787
Barbados,1971,483648,41510.51,261283.33,541.4302
Barbados,1972,501968.03,46793.707,262004.67,551.74146
Barbados,1973,479984,46583.312,276911.44,522.7768
Barbados,1974,490976,42273.516,266786.75,460.7641
Barbados,1975,567920,39913.367,260451.64,716.7229
Barbados,1976,531280,42213.094,257469.47,629.1366
Barbados,1977,589904,40698.58,280373.6,644.0425
Barbados,1978,630208,46234.688,276510.72,802.38153
Barbados,1979,600896,45140.184,279785.47,726.47205
Barbados,1980,674176,47396.99,290550.44,829.2135
Barbados,1981,685168,49014.543,279365.06,997.95496
Barbados,1982,644864,49193.805,279118.5,919.1263
Barbados,1983,685168,46545.312,276397.7,861.7615
Barbados,1984,746995,46652.3,306894.7,807.086
Barbados,1985,845711,44524.87,281992.34,922.9745
Barbados,1986,915407,48537.03,268984.78,1093.7852
Barbados,1987,941049,51009.88,254179.31,1204.131
Barbados,1988,944787,52673.008,253111.2,1269.0521
Barbados,1989,988686,58631.96,257308.31,1255.3387
Barbados,1990,1026114,57043.098,251259.1,5977.175
Barbados,1991,1183679,56832.36,247185.6,7240.216
Barbados,1992,1163971,55833.285,251327.86,5964.9126
Barbados,1993,931982,53920.035,242759.19,7280.06
Barbados,1994,932694,54499.72,244080.17,4723.6313
Barbados,1995,1019147.06,58577.574,243377.38,5374.584
Barbados,1996,1042351.94,59647.883,246599.83,5371.248
Barbados,1997,1152044,60614.14,244972.67,5628.5234
Barbados,1998,1224368,59806.418,248463.31,6988.448
Barbados,1999,1294355,59606.277,250904.55,7888.8613
Barbados,2000,1305480,53008.324,262901.56,6787.7803
Barbados,2001,1303808,49531.3,250401.03,6739.223
Barbados,2002,1316816,41273.9,238307.08,1719.6069
Barbados,2003,1358816,41770.453,236962.62,1899.6572
Barbados,2004,1383104,55270.56,237590.56,1960.7908
Barbados,2005,1429072,47344.727,235765.75,2034.6576
Barbados,2006,1467376,47546.523,223344.16,2114.5913
Barbados,2007,1472704,47236.34,218022.28,2395.5364
Barbados,2008,1733176,52276.484,236158.05,2920.7563
Barbados,2009,1699727,47085.31,217775.05,3071.111
Barbados,2010,1562936,48039.277,216293.61,2675.3853
Barbados,2011,1626433,45728.09,219148.53,1641.4224
Barbados,2012,1550552,48059.36,215157.38,1894.238
Barbados,2013,1532653,50281.402,212205.83,1872.8485
Barbados,2014,1382280,45790.508,213349.05,1801.2826
Barbados,2015,1367624,45676.25,211645.66,1758.4652
Barbados,2016,1407928,48428.37,211554.05,1745.2415
Barbados,2017,1388252,48571.74,214154.61,1817.1451
Barbados,2018,1476188,47059.383,216316.7,1794.3635
Barbados,2019,1428556,48553.902,215552.88,1730.2935
Barbados,2020,1237213,46620.02,215061.98,1647.769
Barbados,2021,1175740,46055.785,213344.72,1745.5695
Barbados,2022,1143310,46750.445,213886.88,1714.5654
Barbados,2023,1191738,46073.11,212712.28,
Belarus,1950,18853082,12640208,15607162,185003.92
Belarus,1951,20426020,13000128,15561054,195028.98
Belarus,1952,21875866,13418927,15513978,199145.11
Belarus,1953,23144908,13888464,15490432,200908.3
Belarus,1954,25273342,14400605,15513814,208668.2
Belarus,1955,28659892,14947212,15584816,225813.56
Belarus,1956,31437268,15520148,15672087,238171.11
Belarus,1957,34406932,16111276,15768914,249043.17
Belarus,1958,36734724,16712459,15882047,255396.86
Belarus,1959,38627016,17315562,16005439,258727.64
Belarus,1960,40226860,17912442,16137600,260844.28
